,ma_san_pham,ten_san_pham,diem_trung_binh
2081,422200489,"Mascara Silkygirl 2 Đầu Làm Cong, Dày & Định Hình Mi",43.0
2084,365000015,Mặt Nạ Foodaholic Chiết Xuất Vitamin C Dưỡng Sáng Da 23g,4.6
2098,100230059,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 100ml,4.9
2103,100150066,"Xịt Khoáng Avène Cấp Nước, Làm Dịu & Giảm Kích Ứng 150ml",5.0
2108,211300008,Sữa Rửa Mặt Simple Dưỡng Ẩm Cho Da Khỏe Và Mịn Màng 150ml,4.7
2115,100270008,Gel Dưỡng Mắt Bioderma Giúp Làm Dịu Và Cấp Ẩm Cho Da 15ml,4.8
2121,201100300,Chì Vặn Kẻ Mắt Vacosi Dạng Gel Màu Đen 5ml,25.0
2127,248700053,Sữa Rửa Mặt Naris Acne Grand Cho Da Dầu Mụn 100g,4.9
2197,200400038,"Kem Dưỡng Bioderma Hỗ Trợ Phục Hồi, Ngừa Thâm SPF50 30ml",4.5
2219,419200006,Sữa Dưỡng d program Dành Cho Da Mụn 100ml,5.0
2223,422216602,"Combo 2 Nước Tẩy Trang La Roche-Posay Cho Da Dầu, Nhạy Cảm 400ml",4.5
2231,422201448,"Serum Bio-essence Dưỡng Ẩm, Phục Hồi Da 30ml",5.0
2241,100180080,Kem Dưỡng Avène Hỗ Trợ Khôi Phục Hàng Rào Bảo Vệ Da 40ml,5.0
2252,100770031,Cọ Phủ Vacosi Bỏ Túi M10,48.0
2254,422206346,Chuốt Mi Browit Kéo Dài Và Cong Mi Dạng Đầu Lược 5.5g,48.0
2256,422204657,Nước Tẩy Trang Cocoon Bí Đao Làm Sạch & Giảm Dầu 140ml,4.9
2290,422200377,Kem Chống Nắng Bioderma Giảm Bóng Nhờn 40ml (Màu Light),4.4
2322,100150041,"Xịt Khoáng Vichy Làm Dịu, Củng Cố & Cấp Ẩm Cho Da 50ml",3.5
2329,367800161,Mascara Australis Làm Dày Mi Chống Thấm Nước Lâu Trôi 6g,44.0
2351,309300128,Chì Kẻ Mày Cathy Doll Siêu Mảnh 06 Nâu Cà Phê 0.05g,47.0
2355,422210231,Bảng Phấn Mắt Gogo Tales Màu 201 Rose Yam Purple 25 Ô,30.0
2363,249400009,Phấn Phủ Silkygirl Mịn Da SPF20 Màu Sáng 01 Ivory 10g,25.0
2368,249400079,Chì Kẻ Mày Silkygirl 2 Đầu Màu Đen 01 Soft Black 0.35g,43.0
2370,201100107,Phấn Má Hồng Vacosi 07 Candy Peach 5g,30.0
2371,422207874,Phấn Nước Aprilskin Siêu Mỏng Nhẹ Màu 22 Be Hồng 15g,40.0
2372,201600166,"Kem Dưỡng Vichy Ngừa Lão Hóa, Săn Chắc Da Ban Ngày 50ml",5.0
2374,422206823,Mặt Nạ Banobagi Bổ Sung Vitamin C Làm Sáng Da 30ml (Bạc),4.8
2376,422209489,Son Tint Black Rouge DL06 Woody Layer Đỏ Nâu Pha Cam 4.1g,40.0
2379,352100003,Phấn Tươi AGE 20's Dưỡng Da Che Phủ Tốt 21 Light Beige 14gx2 Lõi,35.0
2383,367800153,Son Lì Australis Mềm Mịn #Retro - Đỏ Cam 3.2g,47.0
2386,422214311,"Son Dưỡng LipIce Hương Trà Dâu, Màu Đỏ Cam 2.4g",49.0
2388,422209458,Son Kem Lì Black Rouge A06 Brick Red - Đỏ Đất 4.5g,46.0
2389,223600017,Sữa Rửa Mặt Senka Tẩy Trang 2 Trong 1 120g,5.0
2399,309300012,Kem Chống Nắng Cathy Doll Sáng Da SPF50/PA+++ 138ml,4.5
2401,249500002,Sữa Chống Nắng Sunplay Giải Nhiệt Da 30g,4.8
2404,201600074,Serum Vichy 89 Khoáng Chất Phục Hồi Chuyên Sâu 30ml,4.9
2410,412800002,Máy Rửa Mặt Emmié Hỗ Trợ Sạch Sâu Màu Sky Blue,4.8
2422,100150065,"Xịt Khoáng Avène Cấp Nước, Làm Dịu & Giảm Kích Ứng 50ml",5.0
2428,422206972,"Mặt Nạ Sinh Học Emmié Phục Hồi, Dịu Da 23g",4.9
2437,100540061,Son Dưỡng Môi Rebirth Nhau Thai Cừu Ngừa Khô Nứt Nẻ 3.7g,47.0
2439,343100005,Son Lì B.O.M #803 My Orange - Đỏ Cam 3.5g,44.0
2458,213300004,Sữa Chống Nắng Bioré Trang Điểm SPF 50+/PA++++ 30ml,5.0
2462,204100024,Toner Eucerin Dành Cho Da Nhờn Mụn 200ml,4.8
2476,3,,
2520,343100051,Mascara B.O.M Làm Dài & Cong Mi 01 Màu Đen 8g,42.0
2526,232100001,Son Dưỡng Môi DHC Không Màu Hỗ Trợ Giảm Thâm Môi 1.5g,47.0
2539,422207731,Bột Thảo Dược Milaganics Dưỡng Sáng Da 100g,5.0
2571,422211548,Combo 2 Kem Dưỡng Olay Luminous Sáng Da Mờ Thâm Nám Ban Đêm 50g,4.8
2576,422209605,"Combo 10 Mặt Nạ BNBG Tràm Trà Thải Độc Da, Giảm Mụn 30ml",4.9
2596,422203976,Serum Vichy 89 Khoáng Chất Phục Hồi Chuyên Sâu 75ml,4.9
2598,222600049,Nước Tẩy Trang Bio-essence Không Cồn Sạch Sâu Da 400ml,5.0
2611,422201119,"Nước Tẩy Trang Caryophy Cho Da Dầu Mụn, Nhạy Cảm 300ml",4.7
2612,422218132,Combo 2 Sữa Chống Nắng Sunplay Bảo Vệ Vượt Trội 30g,4.9
2614,422205181,Combo 2 Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 140 Miếng,4.7
2619,251900024,"Mặt Nạ Rainbow L'Affair Cấp Ẩm, Ngừa Lão Hóa Da 25ml",5.0
2637,422207148,Mặt Nạ Banobagi Dưỡng Sáng Và Chăm Sóc Da Mụn 30g (Hồng),4.8
2638,422207787,"Combo Mặt Nạ Banobagi Bổ Sung Collagen, Mờ Nám 30gx10",4.8
2647,422216293,"Mặt Nạ Foodaholic Niacinamide Dưỡng Sáng, Căng Bóng Da 23ml",5.0
2653,422209724,Combo Mặt Nạ Banobagi Cấp Ẩm Da Căng Bóng 30gx10,4.8
2662,422205808,Mặt Nạ Nature Republic Chiết Xuất Hoa Cúc Làm Dịu Da 23ml,4.6
2663,422204787,Mặt Nạ Mediheal Hỗ Trợ Dưỡng Da Sáng Mịn & Đều Màu 20ml,5.0
2665,345800008,Mặt Nạ Some By Mi Ngọc Trai Dưỡng Sáng Da 25g,4.9
2666,422205805,Mặt Nạ Nature Republic Chiết Xuất Lô Hội Làm Dịu Da 23ml,4.6
2675,365000020,Mặt Nạ Foodaholic Bột Kim Cương Dưỡng Sáng Da 23g,4.6
2678,253900009,"Mặt Nạ Skin1004 Làm Dịu, Ngừa Mụn Chiết Xuất Rau Má 25ml",4.8
2687,365000014,"Mặt Nạ Foodaholic Vitamin B Dưỡng Ẩm, Se Lỗ Chân Lông 23g",4.6
2692,422206100,Mặt Nạ Foodaholic Arbutin Dưỡng Sáng & Làm Đều Màu Da 23ml,4.6
2696,386000042,Mặt Nạ JMsolution Tổ Yến Dưỡng Ẩm Chuyên Sâu 30ml,5.0
2698,422205629,"Mặt Nạ Dưỡng Da Some By Mi Cica Giảm Kích Ứng, Dịu Da 20g",4.9
2711,386000008,"Mặt Nạ JMsolution Dưỡng Ẩm, Sáng Da Từ Ngọc Trai 30ml",4.8
2716,422204914,Mặt Nạ Garnier Vitamin C & Salicylic Acid Giảm Mụn 23g,5.0
2722,422205884,Kem Dưỡng Angel's Liquid Làm Mờ Nám Chuyên Sâu 50ml,4.0
2723,386000014,"Mặt Nạ Mắt JMsolution Mật Ong Mờ Quầng Thâm, Nếp Nhăn 90g",4.8
2737,100210014,Tẩy Da Chết Paula’s Choice 5% AHA Cho Da Thường Khô 50ml,5.0
2738,100140034,Mặt Nạ Ngủ Laneige Dưỡng Ẩm & Tăng Khả Năng Tự Vệ Da 70ml,4.0
2770,422206541,Sữa Rửa Mặt Eucerin Tạo Bọt Làm Sáng Da 50g,4.8
2784,422209671,Nước Tẩy Trang Simple Làm Sạch Trang Điểm Vượt Trội 400ml,4.5
2789,422221873,Combo 2 Sữa Chống Nắng Anessa Dưỡng Da Kiềm Dầu 60ml+20ml (Bản Mới 2024),4.9
2801,413400001,Bông Tẩy Trang Inci Cotton Pads 150 Miếng,4.5
2806,422207463,Bút Kẻ Mắt Nước Kissme Siêu Mượt Không Trôi Màu Đen 0.4ml,40.0
2813,422205375,"Gel Chấm Mụn Oxy Hỗ Trợ Sạch Mụn, Mờ Thâm 10g",5.0
2893,343100027,Kẻ Mắt Nước B.O.M Lâu Trôi Màu Nâu 02 Wonder Brown 0.5g,44.0
2907,422206785,Bút Kẻ Mắt Lemonade Siêu Mảnh 02 Brown Nâu Đậm 1g,47.0
2931,206400010,Kem Dưỡng Olay Total Effects Dịu Nhẹ Ngừa Lão Hóa Ban Ngày 50g,4.6
2951,422214147,"Combo 2 Gel Rửa Mặt Simple Thanh Khiết, Giảm Bóng Nhờn 150ml",4.7
2970,345800007,Mặt Nạ Some By Mi Hyaluronic Acid Dưỡng Ẩm Da 25g,4.9
2984,343100028,Nước Cân Bằng B.O.M Từ 8 Loại Trà Làm Dịu & Cấp Ẩm Da 150ml,5.0
3011,100280011,Gel Dưỡng Mắt Rebirth Ngăn Ngừa Nếp Nhăn & Quầng Thâm 30g,4.8
3022,204900155,Kem Chống Nắng La Roche-Posay Nâng Tông Sáng Ánh Hồng 30ml,5.0
3024,422216605,Kem Chống Nắng The Lab Nâng Tông Da SPF50+ PA++++ 40ml,5.0
3041,422207383,Bút Kẻ Mắt Nước Maybelline Sắc Mảnh BK1 Đen Sắc Sảo 0.4g,36.0
3042,422216896,Combo 2 Mặt Nạ innisfree Chăm Sóc Lỗ Chân Lông 100ml,5.0
3050,422205820,Nước Tẩy Trang Nature Republic Chiết Xuất AHA 500ml,4.5
3051,297700024,BB Trang Điểm Anessa Chống Nắng Dưỡng Da Màu Sáng 25ml,46.0
3063,331300017,Sữa Rửa Mặt Curél Dạng Bọt Dành Cho Da Dầu 150ml,4.5
3093,422214117,"Tẩy Da Chết Hóa Học Teana Dưỡng Da Căng Bóng, Giảm Mụn 30ml",4.8
3110,422207004,Phấn Phủ Silkygirl Dạng Bột Giảm Nhờn 02 Tông Tự Nhiên 10g,23.0
3111,248700107,Phấn Phủ Trang Điểm Naris Cosmetics 02 Light Beige 12g,45.0
3121,422217972,"Mặt Nạ Wonjin Cung Cấp Năng Lượng, Phục Hồi Chuyên Sâu 30g",4.8
3126,422211241,Kem Dưỡng La Roche-Posay Giúp Phục Hồi Da Đa Công Dụng 100ml,4.8
3130,422218829,Combo 10 Mặt Nạ BNBG Glutathione Dưỡng Sáng Da 30ml,5.0
3148,256700020,"Bột Diếp Cá Milaganics Giảm Mụn, Mờ Vết Thâm 100g",5.0
3154,422206101,Mặt Nạ Foodaholic Hyaluronic Acid Cấp Ẩm Đa Tầng 23ml,4.6
3155,422209094,Tinh Chất The Lab Dưỡng Ẩm Chuyên Sâu Cho Da 30ml,5.0
3167,422209795,Combo 2 Mặt Nạ Nghệ Hưng Yên Cocoon Dưỡng Da Mịn Màng 30ml,4.9
3190,422205637,Mặt Nạ Dưỡng Da Some By Mi AHA-BHA-PHA Tẩy Tế Bào Chết 20g,4.9
3220,422206149,Combo 4 Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 140 Miếng,4.7
3226,422216271,"Nước Tẩy Trang JMsolution Ceramide Cho Da Thường, Khô 500ml",4.9
3239,226200031,Dung Dịch Tạo Bọt Acnes Ngăn Ngừa Mụn 150ml,5.0
3257,422202168,Combo Hada Labo Kem Rửa Mặt & Lotion Dưỡng Ẩm Da Thường,5.0
3261,248700058,Sữa Rửa Mặt Và Tẩy Trang Naris Cosmetics Dưỡng Ẩm 100g,5.0
3265,422215665,Sữa Chống Nắng Cocoon Chiết Xuất Bí Đao Quang Phổ Rộng 50ml,4.8
3280,422205152,Kem Dưỡng Eucerin Làm Sáng Da Ban Đêm 50ml,5.0
3283,331300006,Sữa Dưỡng Da Curél Cấp Ẩm Chuyên Sâu 120ml,5.0
3285,225300001,Sữa Rửa Mặt Isis Pharma Giảm Nhờn Và Ngăn Ngừa Mụn 150ml,4.0
3288,422218283,Combo 2 Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml/ Chai,4.8
3300,422207401,Sữa Rửa Mặt Hazeline Giảm Mụn Chiết Xuất Nghệ Hoa Cúc 100g,5.0
3366,226200009,Gel Rửa Mặt Acnes Giúp Kiểm Soát Nhờn 100g,5.0
3441,422201354,Dầu Tẩy Trang Freeplus Tinh Chất Serum Dịu Nhẹ 100ml,5.0
3455,422212892,[Mini] Gel Rửa Mặt Bioderma Dành Cho Da Dầu & Hỗn Hợp 45ml,4.7
3578,422210445,Sữa Rửa Mặt Senka Dưỡng Sáng Mờ Thâm 100g,4.5
3580,422217992,Mặt Nạ Wonjin Dưỡng Sáng Da 30g,4.8
3652,200900037,Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 59ml,4.5
3671,422211119,Tinh Chất Chống Nắng Eucerin Nâng Tông & Dưỡng Sáng Da 30ml,5.0
3677,223600009,Gel Sữa Chống Nắng Senka Ẩm Mượt Cho Da Khô 80g,4.6
3701,422209722,"Combo Mặt Nạ Banobagi Kháng Viêm, Giảm Mụn 30gx10",4.8
3703,422209376,Combo 2 Son Dưỡng Cocoon Dầu Dừa Bến Tre 5g,48.0
3706,204100075,Nước Tẩy Trang Eucerin Dịu Nhẹ Cho Da Nhạy Cảm 200ml,5.0
3733,422200262,Gel Tẩy Tế Bào Chết Arrahan Hương Chanh 180ml,4.5
3753,293500010,Gel Rửa Mặt SVR Dành Cho Da Nhạy Cảm 200ml,5.0
3886,422202151,Nước Tẩy Trang Nivea Ngăn Ngừa Mụn 400ml,4.8
3898,204900005,[Mini] Nước Tẩy Trang La Roche-Posay Dành Cho Da Nhạy Cảm 50ml,4.8
3937,204900127,Combo 2 Xịt Khoáng La Roche-Posay Làm Dịu Và Bảo Vệ Da 50g,4.7
3941,422205888,Xịt Khoáng Cocoon Nghệ Hưng Yên Giúp Sáng Da 130ml,5.0
4063,205600273,Phấn Phủ Maybelline Mịn Lì Kiềm Dầu 110 Porcelain 8.5g,43.0
4069,422222135,Nước Cân Bằng Cocoon Sen Hậu Giang Làm Dịu Da Nhạy Cảm 310ml,5.0
4080,422218101,"Hộp 10 Miếng Mặt Nạ Wonjin Nâng Cơ, Trẻ Hóa Da 30g/M",4.8
4083,200500283,[Mini] Mặt Nạ Ngủ Môi Laneige Hương Quả Mọng 8g,4.8
4134,248700105,Sữa Rửa Mặt Naris Nature Cho Da Mụn Chiết Xuất Mù Tạt 100g,4.6
4194,422207020,Sữa Rửa Mặt The Lab Tạo Bọt Sạch Sâu & Dưỡng Ẩm Da 120ml,5.0
4201,422219315,Gel Rửa Mặt Bioderma Làm Sạch Sâu Và Giảm Mụn 200ml,5.0
4210,422202025,Tẩy Da Chết Mặt Cocoon Cà Phê Đắk Lắk 150ml,4.9
4250,223600039,"Kem Dưỡng Senka Sáng Da, Mờ Thâm Sạm Ban Đêm 50g",4.1
4259,350900001,Xịt Khoáng Dr Her Paris Làm Dịu Da 150ml,5.0
4271,422215608,Kem Dưỡng Curél Cấp Ẩm Sáng Mịn 40g,5.0
4329,422205807,Mặt Nạ Nature Republic Chiết Xuất Tre Cấp Nước 23ml,4.6
4342,226200007,Sữa Rửa Mặt Acnes Dưỡng Sáng Và Ngăn Ngừa Mụn 100g,5.0
4381,318900010,"Mặt Nạ Klairs Dưỡng Ẩm, Làm Dịu Da 25ml",4.6
4383,422205806,Mặt Nạ Nature Republic Chiết Xuất Hoa Hồng Cấp Ẩm Da 23ml,4.6
4534,422205635,Mặt Nạ Dưỡng Da Some By Mi Tràm Trà Làm Dịu Da Mụn 20g,4.9
4571,367800056,"Bảng Phấn Mắt Australis 20 Màu Dạng Lì, Ánh Nhũ 20g",47.0
4665,422214012,Kem Dưỡng d program Ngăn Ngừa Lão Hóa 45g,5.0
4673,422216295,"Mặt Nạ Foodaholic Glutathione Dưỡng Sáng, Đều Màu Da 23ml",5.0
4684,422211200,Tinh Chất Cocoon Bí Đao N15 Giảm Bóng Nhờn Và Giảm Mụn 70ml,5.0
4717,222600016,Sữa Rửa Mặt Bio-essence Cho Da Dầu & Hỗn Hợp 100g,5.0
4810,422200147,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #112 30ml,50.0
4822,100740010,"Mascara Maybelline Dài Mi và Cong Mi, Chuốt Mi Đen 9.2ml",43.0
4838,422209699,Kem Dưỡng Caryophy Cấp Ẩm Và Dưỡng Sáng Da 50ml,4.2
4879,422214148,Combo 2 Nước Tẩy Trang Simple Làm Sạch Trang Điểm Vượt Trội 400ml,4.5
4891,422206806,Tẩy Da Chết Môi Cocoon Từ Cà Phê Đắk Lắk (Không Hộp) 5g,4.3
5048,422210709,Gel Tẩy Tế Bào Chết Avène Dịu Nhẹ Cho Da Nhạy Cảm 75ml,5.0
5095,422212247,"Dung Dịch Hada Labo Dưỡng Sáng Da, Giảm Thâm Sạm 40ml",5.0
5140,422205810,Mặt Nạ Nature Republic Chiết Xuất Tràm Trà Giảm Mụn 23ml,4.6
5156,422203901,Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 140 Miếng,4.7
5177,201100053,Nhíp Lấy Mụn Vacosi Blackhead Tweezers T07,3.0
5208,367800049,Bút Kẻ Mắt Australis Siêu Mảnh Không Lem Không Trôi,48.0
5241,422200916,Mascara Australis Skinny Đầu Siêu Mảnh Làm Tơi Mi 3g,43.0
5257,422214000,[Mini] Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 15ml (Mới),3.3
5269,422215813,Bút Kẻ Mắt Nước Vacosi 24H Không Lem Màu Đen (Bản Mới) 0.6g,43.0
5290,222200007,Xịt Khoáng Uriage Dưỡng Ẩm Cho Mọi Loại Da 300ml,5.0
5335,422207794,"Mặt Nạ Banobagi Dưỡng Sáng, Săn Chắc Da 30gx10 Miếng",4.8
5357,422208764,Dầu Tẩy Trang Curél Cấp Ẩm Chuyên Sâu 150ml,5.0
5430,422206103,Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml,4.6
5477,422201005,Kem Che Khuyết Điểm Silkygirl 02 Natural Tông Tự Nhiên 2ml,30.0
5480,207500003,Combo 2 Hộp Bông Đắp Dưỡng Silcot Miếng Đôi 40 Miếng,5.0
5491,422206102,Mặt Nạ Foodaholic Peptide Hỗ Trợ Trẻ Hoá & Mờ Nếp Nhăn 23ml,4.6
5514,422206798,"Combo 3 Mặt Nạ Caryophy Giảm Mụn, Thâm & Dưỡng Ẩm Da 22g",5.0
5515,422219286,"Combo 10 Mặt Nạ Wonjin Siêu Tinh Chất Nâng Cơ, Trẻ Hoá Da 27g",5.0
5583,249500001,Sữa Chống Nắng Sunplay Bảo Vệ Vượt Trội SPF81 PA++++ 30g,4.9
5587,100610004,Bút Cushion Che Khuyết Điểm Maybelline 120 Light 6ml,48.0
5619,422208859,Sữa Rửa Mặt Bio-essence Dưỡng Sáng Da 100g,4.0
5660,205600374,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g #112,43.0
5662,422209704,Mặt Nạ Banobagi Dưỡng Sáng Cấp Nước (Xanh Dương Đậm) 30g,4.8
5669,422207791,"Mặt Nạ Banobagi Dưỡng Sáng, Nâng Tông Da 30gx10 Miếng",4.8
5694,422215267,"Kem Dưỡng Skintific 5X Ceramide Cấp Ẩm, Phục Hồi Da 30g",4.5
5721,264500018,Xịt Khoáng DOLLANIA Cho Mọi Loại Da 150ml,4.3
5866,206200037,Nước Tẩy Trang Nivea Ngăn Ngừa Mụn 200ml,4.8
